team_code,wins,losses,PF,yards,plays,yards/play,TO,Fumbles Lost,1st downs,completions,pass attempts,pass yards,pass td,int,net yards per pass att,pass 1st downs,,rush yards,rush td,rush yards per att,rush 1st downs,penalties,pen yards,pen 1st downs,number drives,score percentage,turnover percentage,avg start,avg time per drive,avg plays per drive,avg yards per drive,avg points per drive,opp PF,opp yards,opp plays,opp yards/play,opp TO,opp Fumbles Lost,opp 1st downs,opp completions,opp pass attempts,opp pass yards,opp pass td,opp int,opp net yards per pass att,opp pass 1st downs,opp rush att,opp rush yards,opp rush td,opp rush yards per att,opp rush 1st downs,opp penalties,opp pen yards,opp pen 1st downs,opp number drives,opp score percentage,opp turnover percentage,opp avg start,opp avg time per drive,opp avg plays per drive,opp avg yards per drive,opp avg points per drive
clt2019,7,9,361,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,166,36.1,11.4,Own 27.6,2:53,6.25,31.1,2,373,5549,986,5.6,23,8,323,394,562,3982,29,15,6.6,207,383,1567,8,4.1,93,111,1040,23,168,39.3,13.1,Own 28.8,2:51,6,33.1,2.06
jax2019,6,10,300,5468,1020,5.4,20,12,298,364,589,3760,24,8,6,183,389,1708,3,4.4,85,132,1165,30,177,33.9,10.2,Own 25.9,2:45,5.95,30.9,1.63,397,6007,999,6,19,9,340,327,517,3778,22,10,6.7,193,435,2229,23,5.1,114,102,883,33,174,37.4,9.2,Own 29.1,2:38,5.7,33.8,2.16
kan2019,12,4,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,162,49.4,8,Own 28.9,2:52,6.18,37.2,2.62,308,5594,1043,5.4,23,7,344,352,582,3543,21,16,5.7,190,416,2051,14,4.9,115,116,844,39,162,34.6,13.6,Own 27.1,2:59,6.5,34.1,1.9
den2019,7,9,282,4777,954,5,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,170,32.9,9.4,Own 27.2,2:45,5.78,28.1,1.62,316,5392,1003,5.4,17,7,305,348,537,3609,19,10,6.3,175,426,1783,9,4.2,96,121,1041,34,166,37.3,8.4,Own 28.4,2:53,6.1,31.9,1.8
rai2019,7,9,313,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,161,32.9,9.9,Own 27.1,3:01,6.16,35.4,1.86,419,5677,963,5.9,15,6,344,337,526,4107,33,9,7.4,201,405,1570,15,3.9,91,91,763,52,165,41.2,8.5,Own 25.6,2:49,6,34.4,2.4
sdg2019,5,11,337,5879,997,5.9,31,11,349,394,597,4426,24,20,7,220,366,1453,12,4,90,103,872,39,157,39.5,18.5,Own 26.2,3:05,6.46,36.9,2.1,345,5009,923,5.4,14,3,285,328,464,3204,21,11,6.5,156,429,1805,15,4.2,101,108,959,28,158,37.3,8.2,Own 29.5,2:55,5.9,31.2,2.03
phi2019,9,7,385,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,183,35.5,10.4,Own 28.2,2:51,6.07,30.9,2.01,354,5307,967,5.5,20,9,289,348,571,3865,27,11,6.3,185,353,1442,13,4.1,76,115,959,28,186,33.9,10.2,Own 28.8,2:19,5.3,28.3,1.88
dal2019,8,8,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,175,44.6,10.3,Own 26.3,2:42,6.34,39.4,2.43,321,5232,1015,5.2,17,10,327,370,569,3576,21,7,5.9,188,407,1656,14,4.1,101,102,855,38,172,35.5,9.9,Own 30.1,2:49,6.1,30.4,1.88
nyg2019,4,12,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,180,28.3,18.3,Own 26.3,2:30,5.61,29.4,1.72,451,6037,1061,5.7,16,6,343,369,556,4225,30,10,7.1,211,469,1812,19,3.9,100,117,922,32,184,39.7,8.7,Own 29.7,2:44,5.9,32.5,2.23
was2019,3,13,266,4395,885,5,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,173,30.1,12.1,Own 28.2,2:27,5.19,25.1,1.53,435,6162,1079,5.7,22,9,354,371,540,3823,35,13,6.5,200,493,2339,14,4.7,120,94,805,34,172,41.9,12.2,Own 29.6,3:00,6.3,34.8,2.37
gnb2019,13,3,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,175,37.1,6.9,Own 28.6,2:50,5.89,31.1,2.1,313,5642,998,5.7,25,8,310,326,546,3721,19,17,6.3,191,411,1921,15,4.7,99,97,968,20,177,34.5,14.1,Own 28.0,2:34,5.8,31.8,1.8
min2019,10,6,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,172,41.9,10.5,Own 29.7,2:39,5.77,32.5,2.3,303,5465,1053,5.2,31,14,324,394,601,3737,23,17,5.8,215,404,1728,8,4.3,78,83,713,31,171,34.5,17,Own 28.2,2:53,6.3,31.4,1.74
chi2019,8,8,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,172,29.1,10.5,Own 28.3,2:46,5.99,27.2,1.5,298,5186,1017,5.1,19,9,306,362,571,3554,17,10,5.9,190,414,1632,16,3.9,86,113,923,30,178,31.5,10.7,Own 32.6,2:38,5.8,28.8,1.69
det2019,3,12,341,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,180,33.3,11.7,Own 28.4,2:33,5.74,30.3,1.78,423,6406,1094,5.9,18,11,365,381,611,4551,33,7,7.1,232,455,1855,13,4.1,94,117,960,39,177,40.1,9,Own 25.8,2:47,6.3,35.5,2.2
nor2019,13,3,458,5982,1011,5.9,8,2,347,418,581,4244,36,6,7,230,405,1738,12,4.3,97,120,1036,20,170,47.1,4.1,Own 33.6,3:00,6.07,34.8,2.54,341,5329,999,5.3,23,10,311,371,603,3868,27,13,5.9,197,345,1461,12,4.2,71,92,713,43,173,34.7,12.7,Own 26.3,2:33,5.9,30.6,1.92
atl2019,7,9,381,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,172,41.3,13.4,Own 28.6,2:51,6.54,35.2,2.15,399,5693,985,5.8,20,8,330,351,536,3918,28,12,6.9,192,421,1775,13,4.2,108,127,1080,30,166,42.8,9,Own 28.7,2:47,6.1,34.3,2.27
tam2019,7,9,458,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,193,38.3,20.7,Own 27.7,2:30,5.68,32.4,2.12,449,5503,1073,5.1,28,16,331,408,664,4322,30,12,6.1,222,362,1181,11,3.3,70,111,971,39,192,39.6,13.5,Own 31.3,2:23,5.7,27.6,2
car2019,5,11,340,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,189,32.3,16.9,Own 28.8,2:25,5.79,28.7,1.73,470,5992,1042,5.8,21,7,355,347,544,3696,21,14,6.2,197,445,2296,31,5.2,128,109,940,30,191,41.4,9.4,Own 29.7,2:33,5.5,30.9,2.33
sfo2019,13,3,479,6097,1012,6,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,183,44.3,12,Own 32.1,2:46,5.74,33.1,2.44,310,4509,968,4.7,27,15,285,318,519,2707,23,12,4.8,150,401,1802,11,4.5,105,116,957,30,176,29,14.2,Own 28.4,2:38,5.6,25.4,1.64
sea2019,11,5,405,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,187,36.9,10.2,Own 30.0,2:41,5.71,31.8,2.09,398,6106,1014,6,32,16,346,383,598,4223,19,16,6.7,224,388,1883,22,4.9,97,96,798,25,178,37.1,16.3,Own 26.5,2:38,5.9,34.1,2.03
ram2019,9,7,394,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,178,36,12.9,Own 28.1,2:31,5.88,32.3,1.98,364,5434,1056,5.1,24,11,324,348,562,3625,23,13,5.9,194,444,1809,15,4.1,100,105,829,30,181,33.7,12.7,Own 29.1,2:40,5.9,29.2,1.83
crd2019,5,10,361,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5,109,121,956,29,178,38.8,10.1,Own 27.7,2:29,5.81,30.6,2.02,442,6432,1080,6,17,10,375,421,601,4510,38,7,7,243,439,1922,9,4.4,94,114,1041,38,169,42.6,9.5,Own 27.1,3:04,6.5,37.7,2.37
nwe2018,11,5,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,184,40.8,9.2,Own 29.9,2:42,6.05,34.2,2.27,325,5746,1002,5.7,28,10,322,370,605,3943,29,18,6.2,208,367,1803,7,4.9,93,91,838,21,187,32.6,15,Own 29.1,2:28,5.5,30.7,1.75
mia2018,7,9,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,184,28.3,12.5,Own 29.4,2:27,4.92,25,1.59,433,6257,1024,6.1,28,7,350,335,508,3932,31,21,7.3,195,485,2325,17,4.8,116,107,856,39,183,39.9,14.2,Own 28.9,2:51,5.8,34.2,2.27
buf2018,6,10,269,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,193,26.4,15.5,Own 29.7,2:32,5.47,24.6,1.39,374,4706,968,4.9,27,11,293,313,492,2867,22,16,5.4,157,440,1839,17,4.2,111,99,976,25,189,33.3,14.3,Own 32.6,2:30,5.3,24.8,1.83
nyj2018,4,12,333,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4,84,114,948,17,197,32,14.7,Own 30.7,2:22,5.15,24.2,1.57,441,6086,1061,5.7,20,7,343,367,582,4065,29,13,6.5,201,440,2021,16,4.6,104,95,817,38,202,39.1,9.9,Own 30.7,2:28,5.5,30.1,2.08
rav2018,10,6,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,177,40.7,10.7,Own 29.5,2:58,6.59,33.7,2.06,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,179,29.1,9.5,Own 28.4,2:31,5.6,26,1.59
pit2018,9,6,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7,251,345,1445,16,4.2,88,111,1026,39,182,36.8,14.3,Own 26.0,2:44,5.93,35.5,2.23,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6,200,369,1538,13,4.2,84,136,1170,33,184,33.7,8.2,Own 28.6,2:35,5.5,28.4,1.88
cle2018,7,8,359,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,202,31.2,11.4,Own 28.5,2:20,5.21,29.2,1.81,392,6288,1122,5.6,31,14,377,393,626,4125,21,17,6.2,216,459,2163,20,4.7,130,119,990,31,201,35.3,15.4,Own 28.9,2:37,5.8,31,1.88
cin2018,6,10,368,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,166,35.5,9.6,Own 29.0,2:39,5.78,29.7,2.03,455,6618,1084,6.1,18,6,372,389,584,4414,32,12,7.1,221,466,2204,17,4.7,125,113,944,26,177,46.3,10.2,Own 28.8,2:57,6.3,37.4,2.5
htx2018,11,5,402,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,186,40.3,8.1,Own 31.3,2:39,5.84,31.1,2.03,316,5490,1022,5.4,29,14,298,385,594,4167,28,15,6.5,200,385,1323,8,3.4,76,117,945,22,187,31.6,13.9,Own 25.5,2:36,5.6,29.4,1.72
clt2018,10,6,433,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,182,41.2,13.2,Own 29.8,2:39,6.04,33.9,2.38,344,5435,997,5.5,26,11,315,384,542,3805,21,15,6.6,203,417,1630,12,3.9,87,131,1115,25,172,35.5,14.5,Own 27.6,2:51,6,31.6,1.83
oti2018,9,7,310,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,166,34.9,10.2,Own 27.8,2:52,5.86,30,1.82,303,5334,1001,5.3,17,6,298,337,533,3471,21,11,6.1,182,429,1863,9,4.3,98,120,984,18,172,33.1,9.9,Own 28.9,2:52,6,30.9,1.72
jax2018,5,11,245,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,180,25,15.6,Own 27.0,2:41,5.76,26.9,1.24,316,4983,970,5.1,17,6,288,312,499,3113,17,11,5.8,162,434,1870,16,4.3,89,92,735,37,181,33.1,8.3,Own 29.5,2:38,5.6,27.5,1.72
kan2018,12,4,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,171,52.6,10.5,Own 30.9,2:44,6.02,39.8,3.12,421,6488,1109,5.9,27,12,419,406,632,4374,30,15,6.4,247,425,2114,19,5,129,107,881,43,174,40.8,14.9,Own 25.7,2:53,6.6,37.2,2.35
sdg2018,12,4,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,170,42.4,10,Own 28.7,2:53,5.77,34.9,2.4,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,169,33.7,11.8,Own 29.1,2:46,6,31.5,1.82
den2018,6,10,329,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,186,30.6,11.3,Own 27.8,2:30,5.63,30.1,1.72,349,5842,1022,5.7,28,11,318,353,549,3929,26,17,6.6,197,429,1913,11,4.5,85,123,1006,36,185,34.1,14.1,Own 28.1,2:41,5.7,31.4,1.82
rai2018,4,12,290,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,176,31.3,13.6,Own 26.8,2:49,5.85,30.5,1.57,467,6102,973,6.3,17,3,317,299,480,3853,36,14,7.8,178,480,2249,16,4.7,108,117,991,31,174,44.3,9.8,Own 29.9,2:43,5.8,35.1,2.52
dal2018,10,6,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,169,37.9,10.1,Own 27.9,2:59,6.27,32.5,1.96,324,5268,981,5.4,20,11,309,367,542,3755,22,9,6.5,193,400,1513,12,3.8,89,89,681,27,167,36.5,12,Own 30.0,2:50,6,31.3,1.91
phi2018,9,7,367,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,176,38.1,12.5,Own 28.4,2:58,6.09,33.2,2.07,348,5859,1002,5.8,17,7,308,417,626,4308,22,10,6.4,215,332,1551,14,4.7,71,115,995,22,176,38.6,9.1,Own 27.6,2:35,5.9,33.1,1.98
was2018,7,9,281,4795,967,5,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,170,31.8,11.2,Own 28.6,2:47,5.87,28.3,1.61,359,5654,996,5.7,26,11,330,362,537,3794,27,15,6.5,197,413,1860,12,4.5,109,102,791,24,171,35.1,14.6,Own 26.8,2:51,6,33,1.96
nyg2018,5,11,369,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,177,38.4,9.6,Own 27.2,2:37,5.79,32.2,1.97,412,5942,1034,5.7,21,5,346,362,560,4044,24,16,6.9,205,444,1898,18,4.3,103,110,919,38,181,40.9,11.6,Own 28.1,2:47,5.9,32.7,2.18
chi2018,12,4,421,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,182,36.8,13.2,Own 30.4,2:51,5.76,30.1,2.07,283,4795,1004,4.8,36,9,278,377,615,3515,22,27,5.3,186,339,1280,5,3.8,67,114,1022,25,185,28.6,19.5,Own 28.6,2:29,5.6,25.9,1.46
min2018,8,7,360,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,188,32.4,10.6,Own 30.3,2:31,5.52,29.2,1.8,341,4955,993,5,20,8,303,315,503,3140,15,12,5.7,160,440,1815,13,4.1,107,106,834,36,181,33.7,10.5,Own 28.6,2:45,5.7,27.3,1.63
gnb2018,6,9,376,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5,98,108,937,26,178,38.8,6.7,Own 27.5,2:42,6.03,33.2,2.04,400,5670,1017,5.6,15,8,331,336,527,3752,30,7,6.6,199,446,1918,15,4.3,100,97,792,32,182,37.9,8.2,Own 31.3,2:42,5.8,31,2.15
det2018,6,10,324,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,173,35.3,11,Own 27.7,2:54,6.13,30.3,1.82,360,5360,942,5.7,14,7,315,323,496,3599,29,7,6.7,191,403,1761,11,4.4,88,94,886,36,171,34.5,7,Own 27.5,2:41,5.7,31.3,1.97
nor2018,13,3,504,6067,1010,6,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,168,51.8,9.5,Own 31.5,3:02,6.15,36.1,2.96,353,5585,978,5.7,24,12,333,384,573,4302,30,12,6.9,224,356,1283,12,3.6,72,85,814,37,164,36,14.6,Own 26.3,2:47,6.1,34.1,2.1
atl2018,7,9,414,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,168,42.9,10.7,Own 26.3,2:49,6.18,37,2.4,423,6152,1031,6,19,4,375,398,585,4153,33,15,6.7,226,409,1999,16,4.9,115,108,1001,34,171,41.5,10.5,Own 27.3,2:53,6.2,36,2.39
car2018,7,9,376,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,173,37,12.1,Own 28.2,2:51,5.97,34.5,2.15,382,5651,948,6,23,10,315,353,529,3847,32,13,6.8,185,384,1804,13,4.7,110,91,805,20,171,38,12.9,Own 27.6,2:44,5.7,33,2.19
tam2018,5,11,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,184,37,19,Own 26.2,2:39,5.89,36,2.15,464,6134,998,6.1,17,8,356,387,534,4151,34,9,7.3,209,426,1983,19,4.7,122,127,1156,25,182,40.7,8.2,Own 29.0,2:38,5.6,33.7,2.38
ram2018,13,3,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,183,48.6,9.8,Own 30.4,2:41,6.04,36.7,2.66,384,5737,960,6,30,12,322,347,533,3780,31,18,6.6,185,386,1957,12,5.1,101,99,852,36,178,38.2,16.9,Own 27.8,2:38,5.6,32.2,2.11
sea2018,10,6,428,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,181,39.8,6.1,Own 27.8,2:47,5.77,31.1,2.3,347,5653,955,5.9,26,14,323,355,546,3842,26,12,6.5,201,366,1811,9,4.9,91,108,981,31,176,35.2,14.2,Own 28.0,2:38,5.6,32.1,1.88
sfo2018,4,12,342,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,181,37,17.1,Own 26.2,2:39,5.72,31.8,1.86,435,5546,1023,5.4,7,5,337,344,542,3732,35,2,6.4,195,444,1814,13,4.1,104,117,1011,38,181,39.8,3.9,Own 30.9,2:42,5.8,30.5,2.25
crd2018,3,13,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,187,19.3,15,Own 28.0,2:16,4.94,20.6,1.09,425,5741,1065,5.4,16,9,357,342,506,3262,21,7,5.9,186,510,2479,25,4.9,139,100,790,32,187,38,8.6,Own 29.5,2:52,5.9,30.6,2.12
nwe2017,13,3,458,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,174,49.4,6.9,Own 28.5,2:49,6.38,36.1,2.61,296,5856,1022,5.7,18,6,325,367,590,4020,24,12,6.4,204,390,1836,6,4.7,98,111,1035,23,172,30.2,9.9,Own 24.8,2:44,6.1,34,1.6
buf2017,9,7,302,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,180,31.7,8.9,Own 28.2,2:31,5.92,26.9,1.57,359,5682,1066,5.3,25,7,348,370,573,3688,14,18,6.1,199,466,1994,22,4.3,121,97,873,28,183,37.2,13.1,Own 30.3,2:49,6.1,31.1,1.9
mia2017,6,10,281,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,190,25.8,15.3,Own 28.1,2:29,5.39,25.9,1.36,393,5371,989,5.4,15,6,319,339,528,3603,26,9,6.5,190,431,1768,14,4.1,88,122,1077,41,186,36.6,8.1,Own 28.9,2:38,5.5,28.5,1.98
nyj2017,5,11,298,4884,984,5,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4,77,119,1035,35,199,28.6,11.1,Own 27.6,2:26,5.12,24.5,1.5,382,5636,1052,5.4,20,9,329,329,558,3749,30,11,6.4,191,466,1887,13,4,88,114,981,50,192,33.3,10.4,Own 28.4,2:32,5.7,29.2,1.9
pit2017,13,3,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,179,43,10.6,Own 29.3,2:52,6.09,33.7,2.23,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,110,1041,24,178,30.3,12.4,Own 25.9,2:32,5.4,27.6,1.67
rav2017,9,7,395,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4,111,91,749,32,192,36.5,8.9,Own 32.8,2:34,5.7,25.4,1.84,303,5201,1045,5,34,12,296,333,569,3421,18,22,5.6,179,435,1780,12,4.1,87,96,807,30,195,29.7,17.4,Own 26.5,2:26,5.5,26.6,1.51
cin2017,7,9,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,185,26.5,11.4,Own 27.9,2:22,5.11,24.2,1.46,349,5425,1091,5,14,3,325,336,561,3379,20,11,5.6,173,489,2046,13,4.2,111,106,906,41,184,37,7.6,Own 29.3,2:52,6.2,29.4,1.83
cle2017,0,16,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,186,22,21,Own 26.5,2:26,5.53,26.5,1.22,410,5250,1026,5.1,13,6,315,360,525,3684,28,7,6.6,189,467,1566,14,3.4,95,101,906,31,188,36.2,6.9,Own 30.5,2:47,5.6,27.8,2
jax2017,10,6,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,199,34.7,11.1,Own 29.2,2:36,5.6,29.4,1.82,268,4578,993,4.6,33,12,257,289,509,2718,17,21,4.8,143,429,1860,9,4.3,91,112,1050,23,205,23.9,15.6,Own 28.7,2:14,5,22.2,1.24
